2025-04-22,21.55,34.885
2025-04-23,21.93,34.894
2025-04-24,21.93,34.269
2025-04-25,21.93,33.083
2025-04-26,20.72,33.083
2025-04-27,20.79,33.083
2025-04-28,21.45,32.685
2025-04-29,22.06,32.311
2025-04-30,22.48,32.502
2025-05-01,22.48,32.502
2025-05-02,22.48,33.427
2025-05-03,22.48,33.427
2025-05-04,23.47,33.427
2025-05-05,24.21,33.427
2025-05-06,24.49,35.402
2025-05-07,25.48,35.181
2025-05-08,25.48,36.083
2025-05-09,25.48,35.388
2025-05-10,24.28,35.388
2025-05-11,25.3,35.388
2025-05-12,25.71,36.039
2025-05-13,25.71,36.262
2025-05-14,25.92,35.346
2025-05-15,25.92,36.015
2025-05-16,25.92,35.868
2025-05-17,27.02,35.868
2025-05-18,26.51,35.868
2025-05-19,25.3,35.721
2025-05-20,23.12,37.887
2025-05-21,24.15,37.395
2025-05-22,24.15,37.189
2025-05-23,24.15,37.216
2025-05-24,24.15,37.216
2025-05-25,24.84,37.216
2025-05-26,25.97,37.216
2025-05-27,26.84,37.49
2025-05-28,25.71,37.294
2025-05-29,25.71,37.294
2025-05-30,25.71,34.732
2025-05-31,25.71,34.732
2025-06-01,25.04,34.732
2025-06-02,26.01,35.615
2025-06-03,25.68,36.419
2025-06-04,25.89,36.318
2025-06-05,25.89,37.041
2025-06-06,25.89,36.817
2025-06-07,25.9,36.817
2025-06-08,26.6,36.817
2025-06-09,27.87,36.817
2025-06-10,28.33,35.595
2025-06-11,28.47,36.577
2025-06-12,28.47,36.899
2025-06-13,28.47,38.154
2025-06-14,28.06,38.154
2025-06-15,29.17,38.154
2025-06-16,28.26,38.567
2025-06-17,28.22,39.759
2025-06-18,28.23,39.532
2025-06-19,28.23,42.339
2025-06-20,28.23,41.566
2025-06-21,29.09,41.566
2025-06-22,29.99,41.566
2025-06-23,30.55,41.149
2025-06-24,31.35,36.327
2025-06-25,31.74,36.313
2025-06-26,31.74,34.662
2025-06-27,31.74,33.971
2025-06-28,32.0,33.971
2025-06-29,32.06,33.971
2025-06-30,33.28,33.718
2025-07-01,34.55,34.387
2025-07-02,36.31,34.06
2025-07-03,36.31,34.182
2025-07-04,36.31,33.833
2025-07-05,36.08,33.833
2025-07-06,37.68,33.833
2025-07-07,35.74,34.29
2025-07-08,34.35,35.147
2025-07-09,32.49,35.224
2025-07-10,32.49,35.582
2025-07-11,32.49,36.078
2025-07-12,35.93,36.078
2025-07-13,35.6,36.078
2025-07-14,35.44,35.99
2025-07-15,34.79,35.536
2025-07-16,34.33,35.722
2025-07-17,34.33,35.59
2025-07-18,34.33,34.483
2025-07-19,35.14,34.483
2025-07-20,36.37,34.483
2025-07-21,35.04,34.152
2025-07-22,35.93,34.332
2025-07-23,35.94,33.939
2025-07-24,35.94,33.505
2025-07-25,35.94,33.417
2025-07-26,35.26,33.417
2025-07-27,36.53,33.417
2025-07-28,37.29,33.746
2025-07-29,38.67,35.102
2025-07-30,40.19,35.591
2025-07-31,40.19,35.502
2025-08-01,40.19,34.046
2025-08-02,39.59,34.046
2025-08-03,41.88,34.046
2025-08-04,41.21,34.218
2025-08-05,41.34,34.337
2025-08-06,41.49,33.528
2025-08-07,41.49,33.188
2025-08-08,41.49,32.515
2025-08-09,42.74,32.515
2025-08-10,42.44,32.515
2025-08-11,44.01,33.124
2025-08-12,44.89,32.593
2025-08-13,45.54,33.292
2025-08-14,45.54,32.689
2025-08-15,45.54,31.535
2025-08-16,44.41,31.535
2025-08-17,47.15,31.535
2025-08-18,46.74,31.515
2025-08-19,45.92,31.613
2025-08-20,40.76,32.791
2025-08-21,40.76,33.907
2025-08-22,40.76,33.876
2025-08-23,41.21,33.876
2025-08-24,41.9,33.876
2025-08-25,44.17,33.876
2025-08-26,45.09,33.868
2025-08-27,45.24,32.893
2025-08-28,45.24,31.886
2025-08-29,45.24,31.722
2025-08-30,45.24,31.722
2025-08-31,46.89,31.722
2025-09-01,49.3,32.467
2025-09-02,51.06,32.233
2025-09-03,50.92,32.04
2025-09-04,50.92,32.436
2025-09-05,50.92,31.956
2025-09-06,51.48,31.956
2025-09-07,52.45,31.956
2025-09-08,52.93,33.413
2025-09-09,54.37,33.491
2025-09-10,55.87,33.444
2025-09-11,55.87,32.179
2025-09-12,55.87,32.684
2025-09-13,57.01,32.684
2025-09-14,60.72,32.684
2025-09-15,65.29,31.923
2025-09-16,71.5,32.308
2025-09-17,63.45,32.247
2025-09-18,63.45,32.714
2025-09-19,63.45,32.178
2025-09-20,64.07,32.178
2025-09-21,72.5,32.178
2025-09-22,73.05,32.353
2025-09-23,70.94,33.287
2025-09-24,68.61,32.581
2025-09-25,68.61,33.321
2025-09-26,68.61,32.806
2025-09-27,68.6,32.806
2025-09-28,75.15,32.806
2025-09-29,81.09,32.657
2025-09-30,81.09,32.365
2025-10-01,81.09,32.314
2025-10-02,81.09,31.573
2025-10-03,81.09,31.573
2025-10-04,81.09,31.573
2025-10-05,81.09,31.573
2025-10-06,81.09,34.236
2025-10-07,81.09,34.303
2025-10-08,81.09,33.499
2025-10-09,81.09,33.093
2025-10-10,81.09,33.254
2025-10-11,81.09,33.254
2025-10-12,81.09,33.254
2025-10-13,81.09,32.819
2025-10-14,81.09,32.911
2025-10-15,81.09,33.028
2025-10-16,81.09,33.655
2025-10-17,81.09,32.746
2025-10-18,81.09,32.746
2025-10-19,81.09,32.746
2025-10-20,81.09,32.405
2025-10-21,81.09,33.338
2025-10-22,81.09,32.657
2025-10-23,81.09,33.312
2025-10-24,81.09,33.178
2025-10-25,81.09,33.178
2025-10-26,81.09,33.178
2025-10-27,81.09,32.383
2025-10-28,81.09,32.769
2025-10-29,81.09,32.754
2025-10-30,81.09,32.063
2025-10-31,81.09,31.725
2025-11-01,81.09,31.725
2025-11-02,81.09,31.725
2025-11-03,81.09,32.481
2025-11-04,81.09,33.394
2025-11-05,81.09,32.916
2025-11-06,81.09,32.949
2025-11-07,81.09,32.613
2025-11-08,81.09,32.613
2025-11-09,81.09,32.613
2025-11-10,81.09,32.242
2025-11-11,81.09,32.347
2025-11-12,81.09,31.658
2025-11-13,81.09,31.617
2025-11-14,81.09,32.313
2025-11-15,81.09,32.313
2025-11-16,81.09,32.313
2025-11-17,81.09,32.869
2025-11-18,81.09,33.125
2025-11-19,81.09,32.444
2025-11-20,81.09,32.657
2025-11-21,81.09,31.969
2025-11-22,81.09,31.969
2025-11-23,81.09,31.969
2025-11-24,81.09,31.567
2025-11-25,81.09,31.194
2025-11-26,81.09,31.142
2025-11-27,81.09,30.611
2025-11-28,81.09,30.347
2025-11-29,81.09,30.347
2025-11-30,81.09,30.347
2025-12-01,81.09,29.956
2025-12-02,81.09,29.744
2025-12-03,81.09,30.1
2025-12-04,81.09,28.786
2025-12-05,81.09,28.234
2025-12-06,81.09,28.234
2025-12-07,81.09,28.234
2025-12-08,81.09,27.76
2025-12-09,81.09,28.563
2025-12-10,81.09,28.162
2025-12-11,81.09,28.368
2025-12-12,81.09,28.973
2025-12-13,81.09,28.973
2025-12-14,81.09,28.973
2025-12-15,81.09,28.956
2025-12-16,81.09,28.347
2025-12-17,81.09,28.663
2025-12-18,81.09,28.809
2025-12-19,81.09,29.689
2025-12-20,81.09,29.689
2025-12-21,81.09,29.689
2025-12-22,81.09,29.295
2025-12-23,81.09,29.61
2025-12-24,81.09,29.61
2025-12-25,81.09,29.61
2025-12-26,81.09,29.61
2025-12-27,81.09,29.61
2025-12-28,81.09,29.61
2025-12-29,81.09,30.474
2025-12-30,81.09,29.487
2025-12-31,81.09,30.046
2026-01-01,81.09,30.046
2026-01-02,81.09,30.838
2026-01-03,81.09,30.838
2026-01-04,81.09,30.838
2026-01-05,81.09,29.366
2026-01-06,81.09,30.122
2026-01-07,81.09,30.934
2026-01-08,81.09,30.096
2026-01-09,81.09,30.52
2026-01-10,81.09,30.52
2026-01-11,81.09,30.52
2026-01-12,81.09,32.67
2026-01-13,81.09,33.563
2026-01-14,81.09,33.969
2026-01-15,81.09,35.605
2026-01-16,81.09,39.849
2026-01-17,81.09,39.849
2026-01-18,81.09,39.849
2026-01-19,81.09,38.614
2026-01-20,81.09,38.779
2026-01-21,81.09,42.835
2026-01-22,81.09,40.947
2026-01-23,81.09,42.521
2026-01-24,81.09,42.521
2026-01-25,81.09,42.521
2026-01-26,81.09,41.679
2026-01-27,81.09,41.058
2026-01-28,81.09,40.704
2026-01-29,81.09,41.992
2026-01-30,81.09,42.655
2026-01-31,81.09,42.655
2026-02-01,81.09,42.655
2026-02-02,81.09,37.273
2026-02-03,81.09,36.809
2026-02-04,81.09,37.634
2026-02-05,81.09,36.518
2026-02-06,81.09,38.735
2026-02-07,81.09,38.735
2026-02-08,81.09,38.735
2026-02-09,81.09,36.498
2026-02-10,81.09,34.299
2026-02-11,81.09,34.628
2026-02-12,81.09,35.381
2026-02-13,81.09,35.264
2026-02-14,81.09,35.264
2026-02-15,81.09,35.264
2026-02-16,81.09,33.962
2026-02-17,81.09,32.896
2026-02-18,81.09,34.039
2026-02-19,81.09,35.511
2026-02-20,81.09,33.431
2026-02-21,81.09,33.431
2026-02-22,81.09,33.431
2026-02-23,81.09,33.433
2026-02-24,81.09,32.424
2026-02-25,81.09,32.078
2026-02-26,81.09,32.959
2026-02-27,81.09,32.699
2026-02-28,81.09,32.699
2026-03-01,81.09,32.699
2026-03-02,81.09,43.996
2026-03-03,81.09,53.975
2026-03-04,81.09,48.353
2026-03-05,81.09,50.503
2026-03-06,81.09,52.306
2026-03-07,81.09,52.306
2026-03-08,81.09,52.306
2026-03-09,81.09,56.37
2026-03-10,81.09,47.411
2026-03-11,81.09,49.52
2026-03-12,81.09,50.835
2026-03-13,81.09,50.781
2026-03-14,81.09,50.781
2026-03-15,81.09,50.781
2026-03-16,81.09,51.662
2026-03-17,81.09,52.062
2026-03-18,81.09,55.003
2026-03-19,81.09,62.487
2026-03-20,81.09,59.41
2026-03-21,81.09,59.41
2026-03-22,81.09,59.41
2026-03-23,81.09,57.69
2026-03-24,81.09,54.435
2026-03-25,81.09,53.898
2026-03-26,81.09,56.941
2026-03-27,81.09,55.917
2026-03-28,81.09,55.917
2026-03-29,81.09,55.917
2026-03-30,81.09,56.273
2026-03-31,81.09,52.467
2026-04-01,81.09,49.53
2026-04-02,81.09,51.231
2026-04-03,81.09,51.231
2026-04-04,81.09,51.231
2026-04-05,81.09,51.231
2026-04-06,81.09,51.231
2026-04-07,81.09,53.149
2026-04-08,81.09,46.311
2026-04-09,81.09,46.406
2026-04-10,81.09,44.963
2026-04-11,81.09,44.963
2026-04-12,81.09,44.963
2026-04-13,81.09,47.806
2026-04-14,81.09,43.764
2026-04-15,81.09,42.1
2026-04-16,81.09,42.873
2026-04-17,81.09,39.553
2026-04-18,81.09,39.553
2026-04-19,81.09,39.553
2026-04-20,81.09,40.787
2026-04-21,81.09,42.773
2026-04-22,81.09,44.06
2026-04-23,81.09,44.372
2026-04-24,81.09,45.328
2026-04-25,81.09,45.328
2026-04-26,81.09,45.328
2026-04-27,81.09,44.679
2026-04-28,81.09,43.443
2026-04-29,81.09,46.923
2026-04-30,81.09,45.951
2026-05-01,81.09,45.951
2026-05-02,81.09,45.951
2026-05-03,81.09,45.951
2026-05-04,81.09,45.951
2026-05-05,81.09,47.539
2026-05-06,81.09,44.684
2026-05-07,81.09,43.989
2026-05-08,81.09,44.18
2026-05-09,81.09,44.18
2026-05-10,81.09,44.18
2026-05-11,81.09,46.52
2026-05-12,81.09,47.337
2026-05-13,81.09,47.565
2026-05-14,81.09,47.565
2026-05-15,81.09,47.565
2026-05-16,81.09,47.565
2026-05-17,81.09,47.565
2026-05-18,81.09,50.21
2026-05-19,81.09,52.702
2026-05-20,81.09,49.313
2026-05-21,81.09,49.605
2026-05-22,81.09,48.202
2026-05-23,81.09,48.202
2026-05-24,81.09,48.202
2026-05-25,81.09,48.202
2026-05-26,81.09,47.434
2026-05-27,81.09,46.594
2026-05-28,81.09,46.705
2026-05-29,81.09,45.613
2026-05-30,81.09,45.613
2026-05-31,81.09,45.613
2026-06-01,81.09,49.031
2026-06-02,81.09,47.371
2026-06-03,81.09,48.805
2026-06-04,81.09,
2026-06-05,81.09,
2026-06-06,81.09,
2026-06-07,81.09,
2026-06-08,81.09,
2026-06-09,81.09,
2026-06-10,81.09,
2026-06-11,81.09,
2026-06-12,81.09,
2026-06-13,81.09,
2026-06-14,81.09,
2026-06-15,81.09,
2026-06-16,81.09,
2026-06-17,81.09,
2026-06-18,81.09,
2026-06-19,81.09,
2026-06-20,81.09,
2026-06-21,81.09,
2026-06-22,81.09,
2026-06-23,81.09,
2026-06-24,81.09,
2026-06-25,81.09,
2026-06-26,81.09,
2026-06-27,81.09,
2026-06-28,81.09,
2026-06-29,81.09,
2026-06-30,81.09,
2026-07-01,81.09,
2026-07-02,81.09,
2026-07-03,81.09,
2026-07-04,81.09,
2026-07-05,81.09,
2026-07-06,81.09,
2026-07-07,81.09,
2026-07-08,81.09,
2026-07-09,81.09,
2026-07-10,81.09,
2026-07-11,81.09,
2026-07-12,81.09,
2026-07-13,81.09,
2026-07-14,81.09,
2026-07-15,81.09,
2026-07-16,81.09,
2026-07-17,81.09,
2026-07-18,81.09,
2026-07-19,81.09,
2026-07-20,81.09,
2026-07-21,81.09,
2026-07-22,81.09,
2026-07-23,81.09,
2026-07-24,81.09,
2026-07-25,81.09,
2026-07-26,81.09,
2026-07-27,81.09,
2026-07-28,81.09,
2026-07-29,81.09,
2026-07-30,81.09,
2026-07-31,81.09,
2026-08-01,81.09,
2026-08-02,81.09,
2026-08-03,81.09,
2026-08-04,81.09,
2026-08-05,81.09,
2026-08-06,81.09,
2026-08-07,81.09,
2026-08-08,81.09,
2026-08-09,81.09,
2026-08-10,81.09,
2026-08-11,81.09,
2026-08-12,81.09,
2026-08-13,81.09,
2026-08-14,81.09,
2026-08-15,81.09,
2026-08-16,81.09,
2026-08-17,81.09,
2026-08-18,81.09,
2026-08-19,81.09,
2026-08-20,81.09,
2026-08-21,81.09,
2026-08-22,81.09,
2026-08-23,81.09,
2026-08-24,81.09,
2026-08-25,81.09,
2026-08-26,81.09,
2026-08-27,81.09,
2026-08-28,81.09,
2026-08-29,81.09,
2026-08-30,81.09,
2026-08-31,81.09,
2026-09-01,81.09,
2026-09-02,81.09,
2026-09-03,81.09,
2026-09-04,81.09,
2026-09-05,81.09,
2026-09-06,81.09,
2026-09-07,81.09,
2026-09-08,81.09,
2026-09-09,81.09,
2026-09-10,81.09,
2026-09-11,81.09,
2026-09-12,81.09,
2026-09-13,81.09,
2026-09-14,81.09,
2026-09-15,81.09,
2026-09-16,81.09,
2026-09-17,81.09,
2026-09-18,81.09,
2026-09-19,81.09,
2026-09-20,81.09,
2026-09-21,81.09,
2026-09-22,81.09,
2026-09-23,81.09,
2026-09-24,81.09,
2026-09-25,81.09,
2026-09-26,81.09,
2026-09-27,81.09,
2026-09-28,81.09,
2026-09-29,81.09,
2026-09-30,81.09,
2026-10-01,81.09,
2026-10-02,81.09,
2026-10-03,81.09,
2026-10-04,81.09,
2026-10-05,81.09,
2026-10-06,81.09,
2026-10-07,81.09,
2026-10-08,81.09,
2026-10-09,81.09,
2026-10-10,81.09,
2026-10-11,81.09,
2026-10-12,81.09,
2026-10-13,81.09,
2026-10-14,81.09,
2026-10-15,81.09,
2026-10-16,81.09,
2026-10-17,81.09,
2026-10-18,81.09,
2026-10-19,81.09,
2026-10-20,81.09,
2026-10-21,81.09,
2026-10-22,81.09,
2026-10-23,81.09,
2026-10-24,81.09,
2026-10-25,81.09,
2026-10-26,81.09,
2026-10-27,81.09,
2026-10-28,81.09,
2026-10-29,81.09,
2026-10-30,81.09,
2026-10-31,81.09,
2026-11-01,81.09,
2026-11-02,81.09,
2026-11-03,81.09,
2026-11-04,81.09,
2026-11-05,81.09,
2026-11-06,81.09,
2026-11-07,81.09,
2026-11-08,81.09,
2026-11-09,81.09,
2026-11-10,81.09,
2026-11-11,81.09,
2026-11-12,81.09,
2026-11-13,81.09,
2026-11-14,81.09,
2026-11-15,81.09,
2026-11-16,81.09,
2026-11-17,81.09,
2026-11-18,81.09,
2026-11-19,81.09,
2026-11-20,81.09,
2026-11-21,81.09,
2026-11-22,81.09,
2026-11-23,81.09,
2026-11-24,81.09,
2026-11-25,81.09,
2026-11-26,81.09,
2026-11-27,81.09,
2026-11-28,81.09,
2026-11-29,81.09,
2026-11-30,81.09,
2026-12-01,81.09,
2026-12-02,81.09,
2026-12-03,81.09,
2026-12-04,81.09,
2026-12-05,81.09,
2026-12-06,81.09,
2026-12-07,81.09,
2026-12-08,81.09,
2026-12-09,81.09,
2026-12-10,81.09,
2026-12-11,81.09,
2026-12-12,81.09,
2026-12-13,81.09,
2026-12-14,81.09,
2026-12-15,81.09,
2026-12-16,81.09,
2026-12-17,81.09,
2026-12-18,81.09,
2026-12-19,81.09,
2026-12-20,81.09,
2026-12-21,81.09,
2026-12-22,81.09,
2026-12-23,81.09,
2026-12-24,81.09,
2026-12-25,81.09,
2026-12-26,81.09,
2026-12-27,81.09,
2026-12-28,81.09,
