Trading_Day,F,S
2025-04-30,33.129,32.502
2025-05-02,33.688,33.427
2025-05-05,33.817,33.427
2025-05-06,35.068,35.402
2025-05-07,34.968,35.181
2025-05-08,35.415,36.083
2025-05-09,35.076,35.388
2025-05-12,35.666,36.039
2025-05-13,35.916,36.262
2025-05-14,35.397,35.346
2025-05-15,35.615,36.015
2025-05-16,35.596,35.868
2025-05-19,35.551,35.721
2025-05-20,36.523,37.887
2025-05-21,36.612,37.395
2025-05-22,36.542,37.189
2025-05-23,36.66,37.216
2025-05-26,37.163,37.216
2025-05-27,36.922,37.49
2025-05-28,36.836,37.294
2025-05-30,34.857,34.732
2025-06-02,35.294,35.615
2025-06-03,35.878,36.419
2025-06-04,35.68,36.318
2025-06-05,36.184,37.041
2025-06-06,36.147,36.817
2025-06-10,34.995,35.595
2025-06-11,35.879,36.577
2025-06-12,36.222,36.899
2025-06-13,37.355,38.154
2025-06-16,37.499,38.567
2025-06-17,38.373,39.759
2025-06-18,38.064,39.532
2025-06-19,39.721,42.339
2025-06-20,39.269,41.566
2025-06-23,38.944,41.149
2025-06-24,35.925,36.327
2025-06-25,36.045,36.313
2025-06-26,35.446,34.662
2025-06-27,35.073,33.971
2025-06-30,34.402,33.718
2025-07-01,34.717,34.387
2025-07-02,34.97,34.06
2025-07-03,35.057,34.182
2025-07-04,34.996,33.833
2025-07-07,35.096,34.29
2025-07-08,35.365,35.147
2025-07-09,35.531,35.224
2025-07-10,35.899,35.582
2025-07-11,36.007,36.078
2025-07-14,36.191,35.99
2025-07-15,35.529,35.536
2025-07-16,35.598,35.722
2025-07-17,35.468,35.59
2025-07-18,34.999,34.483
2025-07-21,34.405,34.152
2025-07-22,34.391,34.332
2025-07-23,34.276,33.939
2025-07-24,34.306,33.505
2025-07-25,34.392,33.417
2025-07-28,34.814,33.746
2025-07-29,35.667,35.102
2025-07-30,35.956,35.591
2025-07-31,36.102,35.502
2025-08-01,35.225,34.046
2025-08-04,35.37,34.218
2025-08-05,35.373,34.337
2025-08-06,34.678,33.528
2025-08-07,34.266,33.188
2025-08-08,33.799,32.515
2025-08-11,34.251,33.124
2025-08-12,33.872,32.593
2025-08-13,33.951,33.292
2025-08-14,33.811,32.689
2025-08-15,32.559,31.535
2025-08-18,32.693,31.515
2025-08-19,32.72,31.613
2025-08-20,33.14,32.791
2025-08-21,33.921,33.907
2025-08-22,34.123,33.876
2025-08-25,34.341,33.876
2025-08-26,33.887,33.868
2025-08-27,33.292,32.893
2025-08-28,32.644,31.886
2025-08-29,32.781,31.722
2025-09-01,33.127,32.467
2025-09-02,32.978,32.233
2025-09-03,33.188,32.04
2025-09-04,33.411,32.436
2025-09-05,32.985,31.956
2025-09-08,33.732,33.413
2025-09-09,33.645,33.491
2025-09-10,33.862,33.444
2025-09-11,33.35,32.179
2025-09-12,33.637,32.684
2025-09-15,33.374,31.923
2025-09-16,33.407,32.308
2025-09-17,33.449,32.247
2025-09-18,33.743,32.714
2025-09-19,33.391,32.178
2025-09-22,32.996,32.353
2025-09-23,33.283,33.287
2025-09-24,33.156,32.581
2025-09-25,33.411,33.321
2025-09-26,33.654,32.806
2025-09-29,33.204,32.657
2025-09-30,32.408,32.365
2025-10-01,32.412,32.314
2025-10-02,32.457,31.573
2025-10-06,33.395,34.236
2025-10-07,33.403,34.303
2025-10-08,33.188,33.499
2025-10-09,32.929,33.093
2025-10-10,32.637,33.254
2025-10-13,32.194,32.819
2025-10-14,32.329,32.911
2025-10-15,32.32,33.028
2025-10-16,32.609,33.655
2025-10-17,32.203,32.746
2025-10-20,32.1,32.405
2025-10-21,32.501,33.338
2025-10-22,32.348,32.657
2025-10-23,32.9,33.312
2025-10-24,32.561,33.178
2025-10-27,31.965,32.383
2025-10-28,32.033,32.769
2025-10-29,32.263,32.754
2025-10-30,31.924,32.063
2025-10-31,31.728,31.725
2025-11-03,32.121,32.481
2025-11-04,32.708,33.394
2025-11-05,32.308,32.916
2025-11-06,32.087,32.949
2025-11-07,31.829,32.613
2025-11-10,31.779,32.242
2025-11-11,31.785,32.347
2025-11-12,31.534,31.658
2025-11-13,31.199,31.617
2025-11-14,31.663,32.313
2025-11-17,31.784,32.869
2025-11-18,31.936,33.125
2025-11-19,31.428,32.444
2025-11-20,31.599,32.657
2025-11-21,30.631,31.969
2025-11-24,30.353,31.567
2025-11-25,30.059,31.194
2025-11-26,30.063,31.142
2025-11-27,29.863,30.611
2025-11-28,29.592,30.347
2025-12-01,29.117,29.956
2025-12-02,28.957,29.744
2025-12-03,29.151,30.1
2025-12-04,28.344,28.786
2025-12-05,28.415,28.234
2025-12-08,27.98,27.76
2025-12-09,28.387,28.563
2025-12-10,27.595,28.162
2025-12-11,27.717,28.368
2025-12-12,28.366,28.973
2025-12-15,28.107,28.956
2025-12-16,27.476,28.347
2025-12-17,27.943,28.663
2025-12-18,28.164,28.809
2025-12-19,28.589,29.689
2025-12-22,28.396,29.295
2025-12-23,28.495,29.61
2025-12-24,28.887,29.61
2025-12-29,29.025,30.474
2025-12-30,29.025,29.487
2025-12-31,29.025,30.046
2026-01-02,27.637,30.046
2026-01-05,26.806,30.046
2026-01-06,27.039,30.046
2026-01-07,27.109,30.046
2026-01-08,26.502,30.046
2026-01-09,26.585,30.046
